Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
205,SAMSUNG Guru Music 2,NA,NA,NA ROM,NA,2 inch,0MP Front Camera,NA,800 mAh Li-Ion Battery,NA 0 Single Core 208MHz Processor,1 Year Manufacturer Warranty,4.3,https://www.flipkart.com/samsung-guru-music-2/p/itm74e12c2a5c8fa?pid=MOBDZ9AMJ472Y9MW&lid=LSTMOBDZ9AMJ472Y9MW0QKCWN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_205&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBDZ9AMJ472Y9MW.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"2,349"
206,POCO C51,Power Black,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.52 inch,8MP Rear Camera,5MP Front Camera,5000 mAh Lithium Polymer Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,https://www.flipkart.com/poco-c51-power-black-128-gb/p/itma7b694266a136?pid=MOBGSPJPH3UZHMEQ&lid=LSTMOBGSPJPH3UZHMEQAWJ6LR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_206&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGSPJPH3UZHMEQ.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"6,999"
207,realme 10,Rush Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.4 inch,50MP + 2MP,16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1,https://www.flipkart.com/realme-10-rush-black-64-gb/p/itmd6481542c3c73?pid=MOBGH2VFXREZWPYV&lid=LSTMOBGH2VFXREZWPYVLLSV7Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_207&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGH2VFXREZWPYV.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"10,999"
208,Google Pixel 6a,Charcoal,6 GB RAM,128 GB ROM,NA,6.14 inch,12.2MP + 12MP,8MP Front Camera,4410 mAh Battery,Google Tensor Processor,1 Year Brand Warranty,4.3,https://www.flipkart.com/google-pixel-6a-charcoal-128-gb/p/itme5ae89135d44e?pid=MOBGFKX5YUXD74Z3&lid=LSTMOBGFKX5YUXD74Z3MXA2OB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGFKX5YUXD74Z3.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"30,999"
209,itel A60S,SHADOW BLACK,8 GB RAM,128 GB ROM,NA,6.6 inch,8MP Rear Camera,NA,5000 mAh Battery,NA,1 Year For Handset 6 Months For Accessories,4,https://www.flipkart.com/itel-a60s-shadow-black-128-gb/p/itmae17fb2590eda?pid=MOBGRZPSYDTBRZYW&lid=LSTMOBGRZPSYDTBRZYWRWLLRY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGRZPSYDTBRZYW.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"6,745"
210,vivo V29 5G,Blue,12 GB RAM,256 GB ROM,NA,6.78 inch,50MP + 8MP + 2MP,50MP Front Camera,4600 mAh Battery,778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/vivo-v29-5g-blue-256-gb/p/itm69ac491d37e36?pid=MOBGTR8XEGNGHQM7&lid=LSTMOBGTR8XEGNGHQM7ITHXRN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGTR8XEGNGHQM7.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"36,999"
211,vivo V29 5G,Black,12 GB RAM,256 GB ROM,NA,6.78 inch,50MP + 8MP + 2MP,50MP Front Camera,4600 mAh Battery,778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/vivo-v29-5g-black-256-gb/p/itm69ac491d37e36?pid=MOBGTR8XZZSSRYGF&lid=LSTMOBGTR8XZZSSRYGFLO9ICW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGTR8XZZSSRYGF.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"36,999"
212,I Kall K-510,Purple,2 GB RAM,32 GB ROM,Expandable Upto 128 GB,5 inch,13MP Rear Camera,NA,3000 mAh Battery,NA,One Year Domestic Warranty,2,https://www.flipkart.com/kall-k-510-purple-32-gb/p/itm330acaf52257b?pid=MOBGV5FJHYEDHKXJ&lid=LSTMOBGV5FJHYEDHKXJ7UE3NO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGV5FJHYEDHKXJ.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"4,999"
213,OnePlus 11R 5G,Sonic Black,8 GB RAM,128 GB ROM,NA,6.7 inch,50MP Rear Camera,16MP Front Camera,5000 mAh Battery,NA,Domestic warranty of 12 months on phone & 6 months on accessories,4.5,https://www.flipkart.com/oneplus-11r-5g-sonic-black-128-gb/p/itmd8344a066fd54?pid=MOBGN3AF8GEAKKNA&lid=LSTMOBGN3AF8GEAKKNA5KUIOY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_213&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGN3AF8GEAKKNA.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"39,990"
214,vivo Y02t,Sunset Gold,4 GB RAM,64 GB ROM,NA,6.51 inch,8MP Rear Camera,5MP Front Camera,5000 mAh Battery,Helio P35 Processor,1 Year Handset and 6 Months Accessories,4.2,https://www.flipkart.com/vivo-y02t-sunset-gold-64-gb/p/itma32de73fd64e1?pid=MOBGPJWPVE86NYTG&lid=LSTMOBGPJWPVE86NYTGOQ2HTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_214&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGPJWPVE86NYTG.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"8,999"
215,REDMI Note 12 Pro+ 5G,Arctic White,8 GB RAM,256 GB ROM,NA,6.67 inch,200MP + 8MP + 2MP,16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/redmi-note-12-pro-5g-arctic-white-256-gb/p/itm715c45001499f?pid=MOBGH2UVGHVFKYFF&lid=LSTMOBGH2UVGHVFKYFFUMROAX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_215&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGH2UVGHVFKYFF.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,"27,999"
216,ringme R1Pro 1282,NA,512 MB RAM,512 MB ROM,NA,1.8 inch,0.5MP Rear Camera,NA,1000 mAh Battery,NA,12 months Seller Warranty,2.9,https://www.flipkart.com/ringme-r1pro-1282/p/itme0d318217f1f7?pid=MOBGG8BHZYEGE788&lid=LSTMOBGG8BHZYEGE788YLXHCL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_216&otracker=search&otracker1=search&fm=organic&iid=8e02a119-9249-4c3d-bb7a-b21f1c9fd581.MOBGG8BHZYEGE788.SEARCH&ppt=None&ppn=None&ssid=i2j3yjyxzk0000001701223649074&qH=eb4af0bf07c16429,629
217,OnePlus Nord CE3 5G,Aqua Surge,12 GB RAM,256 GB ROM,NA,6.7 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,https://www.flipkart.com/oneplus-nord-ce3-5g-aqua-surge-256-gb/p/itm95b25bfcca817?pid=MOBGS45CEU4ZGYWY&lid=LSTMOBGS45CEU4ZGYWYVAJPTA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_217&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGS45CEU4ZGYWY.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"28,998"
218,Kechaoda A26,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,0.66 inch,800 mAh Battery,NA,NA,NA,NA,4,https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFCVSRZZXQWGGW&lid=LSTMOBFCVSRZZXQWGGW4F0PL6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_218&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBFCVSRZZXQWGGW.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,975
219,MarQ by Flipkart M80 Jalwa,NA,32 MB RAM,32 MB ROM,Expandable Upto 32 GB,2.8 inch,0.3MP Rear Camera,NA,1450 mAh Li-ion Battery,NA,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.8,https://www.flipkart.com/marq-flipkart-m80-jalwa/p/itm85895fcf03234?pid=MOBG6H4QHWHA23T5&lid=LSTMOBG6H4QHWHA23T5PPNFJ9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_219&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBG6H4QHWHA23T5.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,999
220,realme Narzo N53,Feather Gold,4 GB RAM,64 GB ROM,NA,6.74 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/realme-narzo-n53-feather-gold-64-gb/p/itm3061a0a591574?pid=MOBGPYGT27JBG88Z&lid=LSTMOBGPYGT27JBG88ZVMDPLH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_220&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGPYGT27JBG88Z.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"9,499"
221,OnePlus Nord CE3 5G,Grey Shimmer,8 GB RAM,128 GB ROM,NA,6.7 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,https://www.flipkart.com/oneplus-nord-ce3-5g-grey-shimmer-128-gb/p/itm95b25bfcca817?pid=MOBGS44NJJVFWSHU&lid=LSTMOBGS44NJJVFWSHUUUGVFX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_221&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGS44NJJVFWSHU.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"26,744"
222,Infinix Zero 30 5G,Fantasy Purple,12 GB RAM,256 GB ROM,NA,6.78 inch,108MP (OIS) + 13MP + 2MP,50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,4.2,https://www.flipkart.com/infinix-zero-30-5g-fantasy-purple-256-gb/p/itm38408251441a4?pid=MOBGSFECYPNH5PNA&lid=LSTMOBGSFECYPNH5PNANRXUOZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_222&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGSFECYPNH5PNA.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"24,999"
223,Kechaoda A26,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,0.66 inch,800 mAh Battery,NA,NA,NA,NA,4,https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFDZQBEZURT3RP&lid=LSTMOBFDZQBEZURT3RPZHKQWA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_223&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBFDZQBEZURT3RP.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,975
224,Kechaoda A26,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,0.66 inch,800 mAh Battery,NA,NA,NA,NA,4,https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFM53SCXM6QEBN&lid=LSTMOBFM53SCXM6QEBNQ8UGBY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_224&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBFM53SCXM6QEBN.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,975
225,vivo Y02t,Sunset Gold,4 GB RAM,64 GB ROM,NA,6.51 inch,8MP Rear Camera,5MP Front Camera,5000 mAh Battery,Helio P35 Processor,1 Year Handset and 6 Months Accessories,4.2,https://www.flipkart.com/vivo-y02t-sunset-gold-64-gb/p/itma32de73fd64e1?pid=MOBGPJWPVE86NYTG&lid=LSTMOBGPJWPVE86NYTGOQ2HTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_225&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGPJWPVE86NYTG.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"8,999"
226,LAVA A3 VIBE,NA,NA,32 MB ROM,NA,1.77 inch,0.3MP Rear Camera,0.3MP Front Camera,1750 mAh Battery,NA,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.1,https://www.flipkart.com/lava-a3-vibe/p/itm8f15b7e733732?pid=MOBGRHR582KBDXMX&lid=LSTMOBGRHR582KBDXMX1ISYIZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_226&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGRHR582KBDXMX.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"1,318"
227,realme 11 Pro+ 5G,Sunrise Beige,12 GB RAM,256 GB ROM,NA,6.7 inch,200MP (OIS) + 8MP + 2MP,32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,https://www.flipkart.com/realme-11-pro-5g-sunrise-beige-256-gb/p/itm5647cce338e55?pid=MOBGPU8HQPGU7HVR&lid=LSTMOBGPU8HQPGU7HVRYDHQ4Y&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_227&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGPU8HQPGU7HVR.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"29,999"
228,realme 11 Pro+ 5G,Astral Black,12 GB RAM,256 GB ROM,NA,6.7 inch,200MP (OIS) + 8MP + 2MP,32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,https://www.flipkart.com/realme-11-pro-5g-astral-black-256-gb/p/itm5647cce338e55?pid=MOBGPU8HFZFVPY2A&lid=LSTMOBGPU8HFZFVPY2AKCOEBQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_228&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGPU8HFZFVPY2A.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"29,999"
229,realme 11 5G,Glory Gold,8 GB RAM,256 GB ROM,Expandable Upto 2 TB,6.72 inch,108MP + 2MP,16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/realme-11-5g-glory-gold-256-gb/p/itm676fecfaebff9?pid=MOBGS2W3AMEZWYXX&lid=LSTMOBGS2W3AMEZWYXX9KUCNV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_229&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGS2W3AMEZWYXX.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"19,999"
230,realme 11 5G,Glory Black,8 GB RAM,256 GB ROM,Expandable Upto 2 TB,6.72 inch,108MP + 2MP,16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/realme-11-5g-glory-black-256-gb/p/itm676fecfaebff9?pid=MOBGS2W3BG7HUZFZ&lid=LSTMOBGS2W3BG7HUZFZEV2RAM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_230&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGS2W3BG7HUZFZ.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"19,999"
231,realme C55,Sunshower,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.72 inch,64MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/realme-c55-sunshower-64-gb/p/itm054283d14c56e?pid=MOBGNBYJCXN6WRB3&lid=LSTMOBGNBYJCXN6WRB3WXXMAE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_231&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGNBYJCXN6WRB3.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"8,999"
232,APPLE iPhone 14 Plus,Starlight,NA,128 GB ROM,NA,6.7 inch,12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,https://www.flipkart.com/apple-iphone-14-plus-starlight-128-gb/p/itmc922ddc8af349?pid=MOBGHWFHVCB2YZYR&lid=LSTMOBGHWFHVCB2YZYREG7ZLM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_232&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGHWFHVCB2YZYR.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"68,999"
233,Infinix Zero 30 5G,Rome Green,12 GB RAM,256 GB ROM,NA,6.78 inch,108MP (OIS) + 13MP + 2MP,50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,4.2,https://www.flipkart.com/infinix-zero-30-5g-rome-green-256-gb/p/itm38408251441a4?pid=MOBGSFECT5ZZGEBF&lid=LSTMOBGSFECT5ZZGEBFHGZHJS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_233&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGSFECT5ZZGEBF.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"24,999"
234,realme 11 5G,Glory Gold,8 GB RAM,128 GB ROM,Expandable Upto 2 TB,6.72 inch,108MP + 2MP,16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/realme-11-5g-glory-gold-128-gb/p/itm676fecfaebff9?pid=MOBGS2WF3NYDBZKW&lid=LSTMOBGS2WF3NYDBZKWOW2TJ2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_234&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGS2WF3NYDBZKW.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"18,999"
235,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,NA,4 MB RAM,4 MB ROM,Expandable Upto 32 GB,1.8 inch,0MP Front Camera,NA,1000 mAh Lithium Ion Battery,Spreadtrum Processor,12+1 Month Warranty on Device and 6 Months on Accessories Including Battery,4,https://www.flipkart.com/itel-ace2-keypad-mobile-1000-mah-battery-expandable-storage-32gb/p/itm8729508a405d7?pid=MOBGCC98BSDUFYGF&lid=LSTMOBGCC98BSDUFYGFYWYF6V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_235&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGCC98BSDUFYGF.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,898
236,realme C55,Sunshower,8 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.72 inch,64MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/realme-c55-sunshower-128-gb/p/itm054283d14c56e?pid=MOBGNBYJUA2G5HK4&lid=LSTMOBGNBYJUA2G5HK40FPVVJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_236&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGNBYJUA2G5HK4.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"13,999"
237,IQOO Z6 Lite 5G,With Charger),6 GB RAM,128 GB ROM,NA,6.68 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year,4.3,https://www.flipkart.com/iqoo-z6-lite-5g-with-charger-mystic-night-128-gb/p/itm18d68c87eb58e?pid=MOBGZ3DB7ZMKDHMP&q=mobiles&store=tyy%2F4io&srno=s_10_237&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGZ3DB7ZMKDHMP.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,NA
238,Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera,Orange,4 GB RAM,64 GB ROM,NA,6.56 inch,13MP Rear Camera,NA,5000 mAh Battery,NA,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.2,https://www.flipkart.com/tecno-spark-go-2023-6-56-hd-display-13mp-dual-camera-orange-64-gb/p/itm4ccf08197e4e0?pid=MOBGQGH6GNCZGDQZ&lid=LSTMOBGQGH6GNCZGDQZUWEF8U&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_238&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGQGH6GNCZGDQZ.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"6,998"
239,SAMSUNG Galaxy M14 5G,Smoky Teal,6 GB RAM,128 GB ROM,NA,6.6 inch,50MP Rear Camera,NA,6000 mAh Battery,NA,1 year for handset and 6 month for accessories,4.2,https://www.flipkart.com/samsung-galaxy-m14-5g-smoky-teal-128-gb/p/itm922004d76b4f7?pid=MOBGZWSZRKVHMZHW&lid=LSTMOBGZWSZRKVHMZHWG1BFYC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_239&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGZWSZRKVHMZHW.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"13,330"
240,Infinix Note 30 5G,Interstellar Blue,4 GB RAM,128 GB ROM,Expandable Upto 2 TB,6.78 inch,108 MP + 2 MP+ AI Lens,16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,1 Year on Handset and 6 Months on Accessories,4.1,https://www.flipkart.com/infinix-note-30-5g-interstellar-blue-128-gb/p/itm12c179f0a6281?pid=MOBGQ9HPFCX4UQ3J&lid=LSTMOBGQ9HPFCX4UQ3JFFYXV0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_240&otracker=search&otracker1=search&fm=organic&iid=756198f3-f42a-477e-9228-168dd7e01cc3.MOBGQ9HPFCX4UQ3J.SEARCH&ppt=None&ppn=None&ssid=ucwadezgw00000001701223651143&qH=eb4af0bf07c16429,"14,499"
241,IQOO Z6 Lite 5G,With Charger),6 GB RAM,128 GB ROM,NA,6.68 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year,4.3,https://www.flipkart.com/iqoo-z6-lite-5g-with-charger-mystic-night-128-gb/p/itm18d68c87eb58e?pid=MOBGZ3DB7ZMKDHMP&q=mobiles&store=tyy%2F4io&srno=s_11_241&otracker=search&otracker1=search&fm=organic&iid=8780182c-2287-487b-a21e-ea3be902beba.MOBGZ3DB7ZMKDHMP.SEARCH&ppt=None&ppn=None&ssid=5cphwrd1vk0000001701223653280&qH=eb4af0bf07c16429,NA
